weekday,location,start_time,end_time,task_text,id
Monday,Around Town,12:00:00,13:00:00,Learn & Play,
Tuesday,Moneypalooza,12:00:00,13:00:00,Learn & Play,
Wednesday,Downstairs,09:00:00,10:00:00,Replace Props,
Wednesday,Upstairs,17:00:00,17:30:00,Pull Props,
Wednesday,All Exhibits,17:00:00,17:30:00,Spray Everything,
Thursday,Downstairs,17:00:00,17:30:00,Pull Props,
Thursday,Upstairs,09:00:00,10:00:00,Replace Props,
Thursday,All Exhibits,17:00:00,17:30:00,Spray Everything,
Friday,Downstairs,09:00:00,10:00:00,Replace Props,
Friday,Upstairs,17:00:00,17:30:00,Pull Props,
Friday,All Exhibits,17:00:00,17:30:00,Spray Everything,
Saturday,Downstairs,17:00:00,17:30:00,Pull Props,
Saturday,Upstairs,08:30:00,09:00:00,Replace Props,
Saturday,All Exhibits,17:00:00,17:30:00,Spray Everything,
Sunday,Downstairs,08:30:00,09:00:00,Replace Props,
Sunday,Upstairs,17:00:00,17:30:00,Pull Props,
Sunday,All Exhibits,17:00:00,17:30:00,Spray Everything,
